// NOS ID: 9414290
// Location Name: SAN FRANCISCO, SAN FRANCISCO BAY, CA
// Latitude: 37.806331634
// Longitude: -122.465919494
// Horizontal Datum: WGS-84
// Operator: DOC>NOAA>NOS>CO-OPS
// Vertical Datum: Station Datum
// Sensor History: 2018-01-01: Type Microwave Water Level Sensor Make WaterLOG H-3611 Model H-3611 Water Level Sensor Serial Number 14H103586 Sensor ID U1 DCP 1 Accuracy 0.009 m
// Sensor Type: Microwave Water Level Sensor
// datetime [ISO8601], waterlevel_unassessed [m]
2018-01-01T01:43:00Z	1.735
2018-01-01T01:44:00Z	1.73
2018-01-01T01:45:00Z	1.734
2018-01-01T01:46:00Z	1.738
2018-01-01T01:47:00Z	1.742
2018-01-01T01:48:00Z	1.749
2018-01-01T01:49:00Z	1.749
2018-01-01T01:50:00Z	1.756
2018-01-01T01:51:00Z	1.759
2018-01-01T01:52:00Z	1.757
2018-01-01T01:53:00Z	1.759
2018-01-01T01:54:00Z	1.762
2018-01-01T01:55:00Z	1.772
2018-01-01T01:56:00Z	1.778
2018-01-01T01:57:00Z	1.773
2018-01-01T01:58:00Z	1.781
2018-01-01T01:59:00Z	1.778
2018-01-01T02:00:00Z	1.788
2018-01-01T02:01:00Z	1.788
2018-01-01T02:02:00Z	1.8
2018-01-01T02:03:00Z	1.796
2018-01-01T02:04:00Z	1.815
2018-01-01T02:05:00Z	1.819
2018-01-01T02:06:00Z	1.83
2018-01-01T02:07:00Z	1.845
2018-01-01T02:08:00Z	1.848
2018-01-01T02:09:00Z	1.847
2018-01-01T02:10:00Z	1.864
2018-01-01T02:11:00Z	1.868
2018-01-01T02:12:00Z	1.871
2018-01-01T02:13:00Z	1.871
2018-01-01T02:14:00Z	1.884
2018-01-01T02:15:00Z	1.886
2018-01-01T02:16:00Z	1.899
2018-01-01T02:17:00Z	1.893
2018-01-01T02:18:00Z	1.904
2018-01-01T02:19:00Z	1.913
2018-01-01T02:20:00Z	1.922
2018-01-01T02:21:00Z	1.929
2018-01-01T02:22:00Z	1.933
2018-01-01T02:23:00Z	1.942
2018-01-01T02:24:00Z	1.95
2018-01-01T02:25:00Z	1.957
2018-01-01T02:26:00Z	1.964
2018-01-01T02:27:00Z	1.963
2018-01-01T02:28:00Z	1.974
2018-01-01T02:29:00Z	1.976
2018-01-01T02:30:00Z	1.984
2018-01-01T02:31:00Z	1.986
2018-01-01T02:32:00Z	1.99
2018-01-01T02:33:00Z	1.998
2018-01-01T02:34:00Z	2.002
2018-01-01T02:35:00Z	2.011
2018-01-01T02:36:00Z	2.02
2018-01-01T02:37:00Z	2.025
2018-01-01T02:38:00Z	2.033
2018-01-01T02:39:00Z	2.042
2018-01-01T02:40:00Z	2.051
2018-01-01T02:41:00Z	2.054
2018-01-01T02:42:00Z	2.058
2018-01-01T02:43:00Z	2.058
2018-01-01T02:44:00Z	2.069
2018-01-01T02:45:00Z	2.072
2018-01-01T02:46:00Z	2.083
2018-01-01T02:47:00Z	2.091
2018-01-01T02:48:00Z	2.093
2018-01-01T02:49:00Z	2.101
2018-01-01T02:50:00Z	2.104
2018-01-01T02:51:00Z	2.107
2018-01-01T02:52:00Z	2.115
2018-01-01T02:53:00Z	2.124
2018-01-01T02:54:00Z	2.13
2018-01-01T02:55:00Z	2.134
2018-01-01T02:56:00Z	2.144
2018-01-01T02:57:00Z	2.148
2018-01-01T02:58:00Z	2.158
2018-01-01T02:59:00Z	2.169
2018-01-01T03:00:00Z	2.166
2018-01-01T03:01:00Z	2.175
2018-01-01T03:02:00Z	2.181
2018-01-01T03:03:00Z	2.182
2018-01-01T03:04:00Z	2.19
2018-01-01T03:05:00Z	2.198
2018-01-01T03:06:00Z	2.206
2018-01-01T03:07:00Z	2.215
2018-01-01T03:08:00Z	2.223
2018-01-01T03:09:00Z	2.232
2018-01-01T03:10:00Z	2.233
2018-01-01T03:11:00Z	2.248
2018-01-01T03:12:00Z	2.25
2018-01-01T03:13:00Z	2.255
2018-01-01T03:14:00Z	2.269
2018-01-01T03:15:00Z	2.274
2018-01-01T03:16:00Z	2.282
2018-01-01T03:17:00Z	2.283
2018-01-01T03:18:00Z	2.29
2018-01-01T03:19:00Z	2.293
2018-01-01T03:20:00Z	2.305
2018-01-01T03:21:00Z	2.317
2018-01-01T03:22:00Z	2.32
2018-01-01T03:23:00Z	2.324
2018-01-01T03:24:00Z	2.338
2018-01-01T03:25:00Z	2.346
2018-01-01T03:26:00Z	2.354
2018-01-01T03:27:00Z	2.36
2018-01-01T03:28:00Z	2.368
2018-01-01T03:29:00Z	2.365
2018-01-01T03:30:00Z	2.377
2018-01-01T03:31:00Z	2.387
2018-01-01T03:32:00Z	2.385
2018-01-01T03:33:00Z	2.392
2018-01-01T03:34:00Z	2.396
2018-01-01T03:35:00Z	2.404
2018-01-01T03:36:00Z	2.405
2018-01-01T03:37:00Z	2.412
2018-01-01T03:38:00Z	2.425
2018-01-01T03:39:00Z	2.42
2018-01-01T03:40:00Z	2.432
2018-01-01T03:41:00Z	2.433
2018-01-01T03:42:00Z	2.443
2018-01-01T03:43:00Z	2.448
2018-01-01T03:44:00Z	2.456
2018-01-01T03:45:00Z	2.459
2018-01-01T03:46:00Z	2.469
2018-01-01T03:47:00Z	2.472
2018-01-01T03:48:00Z	2.49
2018-01-01T03:49:00Z	2.497
2018-01-01T03:50:00Z	2.496
2018-01-01T03:51:00Z	2.504
2018-01-01T03:52:00Z	2.51
2018-01-01T03:53:00Z	2.518
2018-01-01T03:54:00Z	2.527
2018-01-01T03:55:00Z	2.529
2018-01-01T03:56:00Z	2.543
2018-01-01T03:57:00Z	2.539
2018-01-01T03:58:00Z	2.545
2018-01-01T03:59:00Z	2.545
2018-01-01T04:00:00Z	2.543
2018-01-01T04:01:00Z	2.55
2018-01-01T04:02:00Z	2.562
2018-01-01T04:03:00Z	2.567
2018-01-01T04:04:00Z	2.569
2018-01-01T04:05:00Z	2.577
2018-01-01T04:06:00Z	2.581
2018-01-01T04:07:00Z	2.588
2018-01-01T04:08:00Z	2.589
2018-01-01T04:09:00Z	2.598
2018-01-01T04:10:00Z	2.609
2018-01-01T04:11:00Z	2.612
2018-01-01T04:12:00Z	2.615
2018-01-01T04:13:00Z	2.626
2018-01-01T04:14:00Z	2.617
2018-01-01T04:15:00Z	2.631
2018-01-01T04:16:00Z	2.637
2018-01-01T04:17:00Z	2.64
2018-01-01T04:18:00Z	2.645
2018-01-01T04:19:00Z	2.654
2018-01-01T04:20:00Z	2.658
2018-01-01T04:21:00Z	2.66
2018-01-01T04:22:00Z	2.664
2018-01-01T04:23:00Z	2.676
2018-01-01T04:24:00Z	2.674
2018-01-01T04:25:00Z	2.695
2018-01-01T04:26:00Z	2.699
2018-01-01T04:27:00Z	2.712
2018-01-01T04:28:00Z	2.723
2018-01-01T04:29:00Z	2.735
2018-01-01T04:30:00Z	2.741
2018-01-01T04:31:00Z	2.745
2018-01-01T04:32:00Z	2.754
2018-01-01T04:33:00Z	2.768
2018-01-01T04:34:00Z	2.773
2018-01-01T04:35:00Z	2.786
2018-01-01T04:36:00Z	2.793
2018-01-01T04:37:00Z	2.794
2018-01-01T04:38:00Z	2.803
2018-01-01T04:39:00Z	2.807
2018-01-01T04:40:00Z	2.805
2018-01-01T04:41:00Z	2.811
2018-01-01T04:42:00Z	2.813
2018-01-01T04:43:00Z	2.82
2018-01-01T04:44:00Z	2.826
2018-01-01T04:45:00Z	2.833
2018-01-01T04:46:00Z	2.835
2018-01-01T04:47:00Z	2.842
2018-01-01T04:48:00Z	2.845
2018-01-01T04:49:00Z	2.848
2018-01-01T04:50:00Z	2.856
2018-01-01T04:51:00Z	2.866
2018-01-01T04:52:00Z	2.867
2018-01-01T04:53:00Z	2.87
2018-01-01T04:54:00Z	2.879
2018-01-01T04:55:00Z	2.883
2018-01-01T04:56:00Z	2.888
2018-01-01T04:57:00Z	2.889
2018-01-01T04:58:00Z	2.904
2018-01-01T04:59:00Z	2.9
2018-01-01T05:00:00Z	2.907
2018-01-01T05:01:00Z	2.912
2018-01-01T05:02:00Z	2.918
2018-01-01T05:03:00Z	2.929
2018-01-01T05:04:00Z	2.928
2018-01-01T05:05:00Z	2.933
2018-01-01T05:06:00Z	2.937
2018-01-01T05:07:00Z	2.949
2018-01-01T05:08:00Z	2.954
2018-01-01T05:09:00Z	2.959
2018-01-01T05:10:00Z	2.97
2018-01-01T05:11:00Z	2.982
2018-01-01T05:12:00Z	2.98
2018-01-01T05:13:00Z	2.988
2018-01-01T05:14:00Z	2.993
2018-01-01T05:15:00Z	2.997
2018-01-01T05:16:00Z	3.005
2018-01-01T05:17:00Z	3.009
2018-01-01T05:18:00Z	3.007
2018-01-01T05:19:00Z	3.019
2018-01-01T05:21:00Z	3.024
2018-01-01T05:22:00Z	3.028
2018-01-01T05:23:00Z	3.027
2018-01-01T05:24:00Z	3.03
2018-01-01T05:25:00Z	3.04
2018-01-01T05:26:00Z	3.044
2018-01-01T05:27:00Z	3.051
2018-01-01T05:28:00Z	3.052
2018-01-01T05:29:00Z	3.061
2018-01-01T05:30:00Z	3.057
2018-01-01T05:31:00Z	3.063
2018-01-01T05:32:00Z	3.071
2018-01-01T05:33:00Z	3.07
2018-01-01T05:34:00Z	3.073
2018-01-01T05:35:00Z	3.084
2018-01-01T05:36:00Z	3.085
2018-01-01T05:37:00Z	3.084
2018-01-01T05:38:00Z	3.097
2018-01-01T05:39:00Z	3.097
2018-01-01T05:40:00Z	3.108
2018-01-01T05:41:00Z	3.108
2018-01-01T05:42:00Z	3.116
2018-01-01T05:43:00Z	3.121
2018-01-01T05:44:00Z	3.119
2018-01-01T05:45:00Z	3.129
2018-01-01T05:46:00Z	3.123
2018-01-01T05:47:00Z	3.125
2018-01-01T05:48:00Z	3.132
2018-01-01T05:49:00Z	3.13
2018-01-01T05:50:00Z	3.134
2018-01-01T05:51:00Z	3.128
2018-01-01T05:52:00Z	3.143
2018-01-01T05:53:00Z	3.141
2018-01-01T05:54:00Z	3.156
2018-01-01T05:55:00Z	3.15
2018-01-01T05:56:00Z	3.16
2018-01-01T05:57:00Z	3.156
2018-01-01T05:58:00Z	3.164
2018-01-01T05:59:00Z	3.162
2018-01-01T06:00:00Z	3.165
2018-01-01T06:01:00Z	3.175
2018-01-01T06:02:00Z	3.173
2018-01-01T06:03:00Z	3.17
2018-01-01T06:04:00Z	3.193
2018-01-01T06:05:00Z	3.195
2018-01-01T06:06:00Z	3.193
2018-01-01T06:07:00Z	3.193
2018-01-01T06:08:00Z	3.196
2018-01-01T06:09:00Z	3.198
2018-01-01T06:10:00Z	3.194
2018-01-01T06:11:00Z	3.192
2018-01-01T06:12:00Z	3.185
2018-01-01T06:13:00Z	3.203
2018-01-01T06:14:00Z	3.202
2018-01-01T06:15:00Z	3.208
2018-01-01T06:16:00Z	3.214
2018-01-01T06:17:00Z	3.215
2018-01-01T06:18:00Z	3.226
2018-01-01T06:19:00Z	3.237
2018-01-01T06:20:00Z	3.237
2018-01-01T06:21:00Z	3.237
2018-01-01T06:22:00Z	3.252
2018-01-01T06:23:00Z	3.25
2018-01-01T06:24:00Z	3.27
2018-01-01T06:25:00Z	3.267
2018-01-01T06:26:00Z	3.273
2018-01-01T06:27:00Z	3.266
2018-01-01T06:28:00Z	3.261
2018-01-01T06:29:00Z	3.264
2018-01-01T06:30:00Z	3.264
2018-01-01T06:31:00Z	3.266
2018-01-01T06:32:00Z	3.275
2018-01-01T06:33:00Z	3.281
2018-01-01T06:34:00Z	3.29
2018-01-01T06:35:00Z	3.279
2018-01-01T06:36:00Z	3.292
2018-01-01T06:37:00Z	3.282
2018-01-01T06:38:00Z	3.285
2018-01-01T06:39:00Z	3.29
2018-01-01T06:40:00Z	3.304
2018-01-01T06:41:00Z	3.303
2018-01-01T06:42:00Z	3.304
2018-01-01T06:43:00Z	3.305
2018-01-01T06:44:00Z	3.295
2018-01-01T06:45:00Z	3.302
2018-01-01T06:46:00Z	3.298
2018-01-01T06:47:00Z	3.3
2018-01-01T06:48:00Z	3.299
2018-01-01T06:49:00Z	3.3
2018-01-01T06:50:00Z	3.296
2018-01-01T06:51:00Z	3.294
2018-01-01T06:52:00Z	3.295
2018-01-01T06:53:00Z	3.301
2018-01-01T06:54:00Z	3.296
2018-01-01T06:55:00Z	3.301
2018-01-01T06:56:00Z	3.31
2018-01-01T06:57:00Z	3.315
2018-01-01T06:58:00Z	3.311
2018-01-01T06:59:00Z	3.319
2018-01-01T07:00:00Z	3.31
2018-01-01T07:01:00Z	3.315
2018-01-01T07:02:00Z	3.324
2018-01-01T07:03:00Z	3.332
2018-01-01T07:04:00Z	3.327
2018-01-01T07:05:00Z	3.337
2018-01-01T07:06:00Z	3.346
2018-01-01T07:07:00Z	3.343
2018-01-01T07:08:00Z	3.335
2018-01-01T07:09:00Z	3.349
2018-01-01T07:10:00Z	3.34
2018-01-01T07:11:00Z	3.334
2018-01-01T07:12:00Z	3.339
2018-01-01T07:13:00Z	3.332
2018-01-01T07:14:00Z	3.338
2018-01-01T07:15:00Z	3.322
2018-01-01T07:16:00Z	3.322
2018-01-01T07:17:00Z	3.323
2018-01-01T07:18:00Z	3.321
2018-01-01T07:19:00Z	3.324
2018-01-01T07:20:00Z	3.319
2018-01-01T07:21:00Z	3.322
2018-01-01T07:22:00Z	3.315
2018-01-01T07:23:00Z	3.325
2018-01-01T07:24:00Z	3.324
2018-01-01T07:25:00Z	3.322
2018-01-01T07:26:00Z	3.319
2018-01-01T07:27:00Z	3.315
2018-01-01T07:28:00Z	3.319
2018-01-01T07:29:00Z	3.314
2018-01-01T07:30:00Z	3.316
2018-01-01T07:31:00Z	3.313
2018-01-01T07:32:00Z	3.31
2018-01-01T07:33:00Z	3.316
2018-01-01T07:34:00Z	3.304
2018-01-01T07:35:00Z	3.305
2018-01-01T07:36:00Z	3.307
2018-01-01T07:37:00Z	3.3
2018-01-01T07:38:00Z	3.295
2018-01-01T07:39:00Z	3.29
2018-01-01T07:40:00Z	3.295
2018-01-01T07:41:00Z	3.293
2018-01-01T07:42:00Z	3.291
2018-01-01T07:43:00Z	3.298
2018-01-01T07:44:00Z	3.299
2018-01-01T07:45:00Z	3.297
2018-01-01T07:46:00Z	3.301
2018-01-01T07:47:00Z	3.299
2018-01-01T07:48:00Z	3.288
2018-01-01T07:49:00Z	3.288
2018-01-01T07:50:00Z	3.292
2018-01-01T07:51:00Z	3.288
2018-01-01T07:52:00Z	3.284
2018-01-01T07:53:00Z	3.273
2018-01-01T07:54:00Z	3.279
2018-01-01T07:55:00Z	3.269
2018-01-01T07:56:00Z	3.268
2018-01-01T07:57:00Z	3.266
2018-01-01T07:59:00Z	3.271
2018-01-01T08:00:00Z	3.28
2018-01-01T08:01:00Z	3.278
2018-01-01T08:02:00Z	3.28
2018-01-01T08:03:00Z	3.279
2018-01-01T08:04:00Z	3.274
2018-01-01T08:05:00Z	3.27
2018-01-01T08:06:00Z	3.266
2018-01-01T08:07:00Z	3.269
2018-01-01T08:08:00Z	3.258
2018-01-01T08:09:00Z	3.258
2018-01-01T08:10:00Z	3.255
2018-01-01T08:11:00Z	3.259
2018-01-01T08:12:00Z	3.248
2018-01-01T08:13:00Z	3.245
2018-01-01T08:14:00Z	3.237
2018-01-01T08:15:00Z	3.234
2018-01-01T08:16:00Z	3.23
2018-01-01T08:17:00Z	3.231
2018-01-01T08:18:00Z	3.23
2018-01-01T08:19:00Z	3.217
2018-01-01T08:20:00Z	3.223
2018-01-01T08:21:00Z	3.217
2018-01-01T08:22:00Z	3.217
2018-01-01T08:23:00Z	3.225
2018-01-01T08:24:00Z	3.221
2018-01-01T08:25:00Z	3.213
2018-01-01T08:26:00Z	3.219
2018-01-01T08:27:00Z	3.215
2018-01-01T08:28:00Z	3.208
2018-01-01T08:29:00Z	3.205
2018-01-01T08:30:00Z	3.201
2018-01-01T08:31:00Z	3.193
2018-01-01T08:32:00Z	3.186
2018-01-01T08:33:00Z	3.185
2018-01-01T08:34:00Z	3.185
2018-01-01T08:35:00Z	3.173
2018-01-01T08:36:00Z	3.174
2018-01-01T08:37:00Z	3.175
2018-01-01T08:38:00Z	3.174
2018-01-01T08:39:00Z	3.179
2018-01-01T08:40:00Z	3.18
2018-01-01T08:41:00Z	3.179
2018-01-01T08:42:00Z	3.179
2018-01-01T08:43:00Z	3.175
2018-01-01T08:44:00Z	3.176
2018-01-01T08:45:00Z	3.169
2018-01-01T08:46:00Z	3.161
2018-01-01T08:47:00Z	3.162
2018-01-01T08:48:00Z	3.167
2018-01-01T08:49:00Z	3.155
2018-01-01T08:50:00Z	3.16
2018-01-01T08:51:00Z	3.157
2018-01-01T08:52:00Z	3.143
2018-01-01T08:53:00Z	3.139
2018-01-01T08:54:00Z	3.133
2018-01-01T08:55:00Z	3.129
2018-01-01T08:56:00Z	3.124
2018-01-01T08:57:00Z	3.123
2018-01-01T08:58:00Z	3.117
2018-01-01T08:59:00Z	3.125
2018-01-01T09:00:00Z	3.122
2018-01-01T09:01:00Z	3.12
2018-01-01T09:02:00Z	3.12
2018-01-01T09:03:00Z	3.106
2018-01-01T09:04:00Z	3.107
2018-01-01T09:05:00Z	3.102
2018-01-01T09:06:00Z	3.091
2018-01-01T09:07:00Z	3.097
2018-01-01T09:08:00Z	3.089
2018-01-01T09:09:00Z	3.094
2018-01-01T09:10:00Z	3.089
2018-01-01T09:11:00Z	3.082
2018-01-01T09:12:00Z	3.074
2018-01-01T09:13:00Z	3.067
2018-01-01T09:14:00Z	3.059
2018-01-01T09:15:00Z	3.051
2018-01-01T09:16:00Z	3.045
2018-01-01T09:17:00Z	3.039
2018-01-01T09:18:00Z	3.042
2018-01-01T09:19:00Z	3.033
2018-01-01T09:20:00Z	3.034
2018-01-01T09:21:00Z	3.033
2018-01-01T09:22:00Z	3.034
2018-01-01T09:23:00Z	3.029
2018-01-01T09:24:00Z	3.027
2018-01-01T09:25:00Z	3.02
2018-01-01T09:26:00Z	3.011
2018-01-01T09:27:00Z	3.011
2018-01-01T09:28:00Z	3.002
2018-01-01T09:29:00Z	2.997
2018-01-01T09:30:00Z	2.985
2018-01-01T09:31:00Z	2.984
2018-01-01T09:32:00Z	2.978
2018-01-01T09:33:00Z	2.966
2018-01-01T09:34:00Z	2.965
2018-01-01T09:35:00Z	2.956
2018-01-01T09:36:00Z	2.949
2018-01-01T09:37:00Z	2.947
2018-01-01T09:38:00Z	2.937
2018-01-01T09:39:00Z	2.934
2018-01-01T09:40:00Z	2.931
2018-01-01T09:41:00Z	2.927
2018-01-01T09:42:00Z	2.924
2018-01-01T09:43:00Z	2.925
2018-01-01T09:44:00Z	2.914
2018-01-01T09:45:00Z	2.917
2018-01-01T09:46:00Z	2.908
2018-01-01T09:47:00Z	2.903
2018-01-01T09:48:00Z	2.894
2018-01-01T09:49:00Z	2.892
2018-01-01T09:50:00Z	2.893
2018-01-01T09:51:00Z	2.885
2018-01-01T09:52:00Z	2.884
2018-01-01T09:53:00Z	2.88
2018-01-01T09:54:00Z	2.87
2018-01-01T09:55:00Z	2.866
2018-01-01T09:56:00Z	2.867
2018-01-01T09:57:00Z	2.864
2018-01-01T09:58:00Z	2.858
2018-01-01T09:59:00Z	2.85
2018-01-01T10:00:00Z	2.846
2018-01-01T10:01:00Z	2.844
2018-01-01T10:02:00Z	2.838
2018-01-01T10:03:00Z	2.83
2018-01-01T10:04:00Z	2.831
2018-01-01T10:05:00Z	2.815
2018-01-01T10:06:00Z	2.811
2018-01-01T10:07:00Z	2.809
2018-01-01T10:08:00Z	2.806
2018-01-01T10:09:00Z	2.801
2018-01-01T10:10:00Z	2.793
2018-01-01T10:11:00Z	2.789
2018-01-01T10:12:00Z	2.784
2018-01-01T10:13:00Z	2.777
2018-01-01T10:14:00Z	2.776
2018-01-01T10:15:00Z	2.769
2018-01-01T10:16:00Z	2.768
2018-01-01T10:17:00Z	2.764
2018-01-01T10:18:00Z	2.765
2018-01-01T10:19:00Z	2.762
2018-01-01T10:20:00Z	2.758
2018-01-01T10:21:00Z	2.752
2018-01-01T10:22:00Z	2.744
2018-01-01T10:23:00Z	2.738
2018-01-01T10:24:00Z	2.732
2018-01-01T10:25:00Z	2.732
2018-01-01T10:26:00Z	2.722
2018-01-01T10:27:00Z	2.721
2018-01-01T10:28:00Z	2.722
2018-01-01T10:29:00Z	2.714
2018-01-01T10:30:00Z	2.718
2018-01-01T10:31:00Z	2.71
2018-01-01T10:32:00Z	2.702
2018-01-01T10:33:00Z	2.699
2018-01-01T10:34:00Z	2.698
2018-01-01T10:35:00Z	2.697
2018-01-01T10:36:00Z	2.691
2018-01-01T10:37:00Z	2.692
2018-01-01T10:38:00Z	2.693
2018-01-01T10:39:00Z	2.68
2018-01-01T10:40:00Z	2.68
2018-01-01T10:41:00Z	2.68
2018-01-01T10:42:00Z	2.669
2018-01-01T10:43:00Z	2.672
2018-01-01T10:44:00Z	2.674
2018-01-01T10:45:00Z	2.67
2018-01-01T10:46:00Z	2.668
2018-01-01T10:47:00Z	2.668
2018-01-01T10:48:00Z	2.668
2018-01-01T10:49:00Z	2.661
2018-01-01T10:50:00Z	2.66
2018-01-01T10:51:00Z	2.655
2018-01-01T10:52:00Z	2.653
2018-01-01T10:53:00Z	2.643
2018-01-01T10:54:00Z	2.642
2018-01-01T10:55:00Z	2.64
2018-01-01T10:56:00Z	2.638
2018-01-01T10:57:00Z	2.63
2018-01-01T10:58:00Z	2.632
2018-01-01T10:59:00Z	2.629
2018-01-01T11:00:00Z	2.626
2018-01-01T11:01:00Z	2.625
2018-01-01T11:02:00Z	2.624
2018-01-01T11:03:00Z	2.617
2018-01-01T11:04:00Z	2.615
2018-01-01T11:05:00Z	2.611
2018-01-01T11:06:00Z	2.611
2018-01-01T11:07:00Z	2.604
2018-01-01T11:08:00Z	2.605
2018-01-01T11:09:00Z	2.597
2018-01-01T11:10:00Z	2.592
2018-01-01T11:11:00Z	2.589
2018-01-01T11:12:00Z	2.589
2018-01-01T11:13:00Z	2.585
2018-01-01T11:14:00Z	2.583
2018-01-01T11:15:00Z	2.585
2018-01-01T11:16:00Z	2.586
2018-01-01T11:17:00Z	2.586
2018-01-01T11:18:00Z	2.586
2018-01-01T11:19:00Z	2.582
2018-01-01T11:20:00Z	2.586
2018-01-01T11:21:00Z	2.581
2018-01-01T11:22:00Z	2.585
2018-01-01T11:23:00Z	2.577
2018-01-01T11:24:00Z	2.585
2018-01-01T11:25:00Z	2.575
2018-01-01T11:26:00Z	2.575
2018-01-01T11:27:00Z	2.575
2018-01-01T11:28:00Z	2.568
2018-01-01T11:29:00Z	2.574
2018-01-01T11:30:00Z	2.566
2018-01-01T11:31:00Z	2.573
2018-01-01T11:32:00Z	2.578
2018-01-01T11:33:00Z	2.572
2018-01-01T11:34:00Z	2.576
2018-01-01T11:35:00Z	2.574
2018-01-01T11:36:00Z	2.574
2018-01-01T11:37:00Z	2.568
2018-01-01T11:38:00Z	2.574
2018-01-01T11:39:00Z	2.578
2018-01-01T11:40:00Z	2.574
2018-01-01T11:41:00Z	2.582
2018-01-01T11:42:00Z	2.58
2018-01-01T11:43:00Z	2.579
2018-01-01T11:44:00Z	2.582
2018-01-01T11:45:00Z	2.584
2018-01-01T11:46:00Z	2.582
2018-01-01T11:47:00Z	2.572
2018-01-01T11:48:00Z	2.582
2018-01-01T11:49:00Z	2.58
2018-01-01T11:50:00Z	2.577
